date_chnm_plate	chnm	conc	conc_index	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	wllt	date	N	casn	plate
simulated_allUp_Plate2	allUp	1	CONC4	-2.44323482	-4.86872682	0.20216748	-1.07794882	-2.96955482	-4.61575982	-2.91835182	-3.40002282	-5.87402482	-4.77833182	-6.89898982	t	simulated	2	sim	Plate2
simulated_allUp_Plate2	allUp	2	CONC3	-2.133079892	-4.558571892	0.512322408	-0.767793892	-2.659399892	-4.305604892	-2.608196892	-3.089867892	-5.563869892	-4.468176892	-6.588834892	t	simulated	2	sim	Plate2
simulated_allUp_Plate2	allUp	3	CONC2	-1.845397819	-4.270889819	0.800004481	-0.480111819	-2.371717819	-4.017922819	-2.320514819	-2.802185819	-5.276187819	-4.180494819	-6.301152819	t	simulated	2	sim	Plate2
simulated_allUp_Plate2	allUp	4	CONC1	-1.622254268	-4.047746268	1.023148032	-0.256968268	-2.148574268	-3.794779268	-2.097371268	-2.579042268	-5.053044268	-3.957351268	-6.078009268	t	simulated	2	sim	Plate2
simulated_androgensUp_Plate2	androgensUp	1	CONC4	-2.538545	-4.964037	0.1068573	-1.07794882	-3.064865	-4.61575982	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_androgensUp_Plate2	androgensUp	2	CONC3	-2.538545	-4.964037	0.1068573	-0.767793892	-3.064865	-4.305604892	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_androgensUp_Plate2	androgensUp	3	CONC2	-2.538545	-4.964037	0.1068573	-0.480111819	-3.064865	-4.017922819	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_androgensUp_Plate2	androgensUp	4	CONC1	-2.538545	-4.964037	0.1068573	-0.256968268	-3.064865	-3.794779268	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_andrUp_Plate2	andrUp	1	CONC4	-2.538545	-4.964037	0.1068573	-1.07794882	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_andrUp_Plate2	andrUp	2	CONC3	-2.538545	-4.964037	0.1068573	-0.767793892	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_andrUp_Plate2	andrUp	3	CONC2	-2.538545	-4.964037	0.1068573	-0.480111819	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_andrUp_Plate2	andrUp	4	CONC1	-2.538545	-4.964037	0.1068573	-0.256968268	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_DMSO_Plate2	DMSO	0	CONC_DMSO	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	DMSO	Plate2
simulated_e1Up_Plate2	e1Up	1	CONC4	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.77833182	-6.9943	t	simulated	2	sim	Plate2
simulated_e1Up_Plate2	e1Up	2	CONC3	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.468176892	-6.9943	t	simulated	2	sim	Plate2
simulated_e1Up_Plate2	e1Up	3	CONC2	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.180494819	-6.9943	t	simulated	2	sim	Plate2
simulated_e1Up_Plate2	e1Up	4	CONC1	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-3.957351268	-6.9943	t	simulated	2	sim	Plate2
simulated_e2Up_Plate2	e2Up	1	CONC4	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.89898982	t	simulated	2	sim	Plate2
simulated_e2Up_Plate2	e2Up	2	CONC3	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.588834892	t	simulated	2	sim	Plate2
simulated_e2Up_Plate2	e2Up	3	CONC2	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.301152819	t	simulated	2	sim	Plate2
simulated_e2Up_Plate2	e2Up	4	CONC1	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.078009268	t	simulated	2	sim	Plate2
simulated_estrogensUp_Plate2	estrogensUp	1	CONC4	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.77833182	-6.89898982	t	simulated	2	sim	Plate2
simulated_estrogensUp_Plate2	estrogensUp	2	CONC3	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.468176892	-6.588834892	t	simulated	2	sim	Plate2
simulated_estrogensUp_Plate2	estrogensUp	3	CONC2	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.180494819	-6.301152819	t	simulated	2	sim	Plate2
simulated_estrogensUp_Plate2	estrogensUp	4	CONC1	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-3.957351268	-6.078009268	t	simulated	2	sim	Plate2
simulated_someUp_Plate2	someUp	1	CONC4	-2.44323482	-4.964037	0.20216748	-1.07794882	-3.064865	-4.61575982	-2.91835182	-3.495333	-5.969335	-4.77833182	-6.89898982	t	simulated	2	sim	Plate2
simulated_someUp_Plate2	someUp	2	CONC3	-2.133079892	-4.964037	0.512322408	-0.767793892	-3.064865	-4.305604892	-2.608196892	-3.495333	-5.969335	-4.468176892	-6.588834892	t	simulated	2	sim	Plate2
simulated_someUp_Plate2	someUp	3	CONC2	-1.845397819	-4.964037	0.800004481	-0.480111819	-3.064865	-4.017922819	-2.320514819	-3.495333	-5.969335	-4.180494819	-6.301152819	t	simulated	2	sim	Plate2
simulated_someUp_Plate2	someUp	4	CONC1	-1.622254268	-4.964037	1.023148032	-0.256968268	-3.064865	-3.794779268	-2.097371268	-3.495333	-5.969335	-3.957351268	-6.078009268	t	simulated	2	sim	Plate2
simulated_testoUp_Plate2	testoUp	1	CONC4	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.61575982	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_testoUp_Plate2	testoUp	2	CONC3	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.305604892	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_testoUp_Plate2	testoUp	3	CONC2	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-4.017922819	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_testoUp_Plate2	testoUp	4	CONC1	-2.538545	-4.964037	0.1068573	-1.173259	-3.064865	-3.794779268	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_gluccoUp_Plate2	gluccoUp	1	CONC4	-2.44323482	-4.964037	0.20216748	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_gluccoUp_Plate2	gluccoUp	2	CONC3	-2.133079892	-4.964037	0.512322408	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_gluccoUp_Plate2	gluccoUp	3	CONC2	-1.845397819	-4.964037	0.800004481	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_gluccoUp_Plate2	gluccoUp	4	CONC1	-1.622254268	-4.964037	1.023148032	-1.173259	-3.064865	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_mineralUp_Plate2	mineralUp	1	CONC4	-2.538545	-4.86872682	0.1068573	-1.173259	-2.96955482	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_mineralUp_Plate2	mineralUp	2	CONC3	-2.538545	-4.558571892	0.1068573	-1.173259	-2.659399892	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_mineralUp_Plate2	mineralUp	3	CONC2	-2.538545	-4.270889819	0.1068573	-1.173259	-2.371717819	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
simulated_mineralUp_Plate2	mineralUp	4	CONC1	-2.538545	-4.047746268	0.1068573	-1.173259	-2.148574268	-4.71107	-3.013662	-3.495333	-5.969335	-4.873642	-6.9943	t	simulated	2	sim	Plate2
